timestamp,open,high,low,close,volume
2017-09-17 13:00:00,3570.00000000,3649.90000000,3538.31000000,3638.00000000,60.72387800
2017-09-17 14:00:00,3617.45000000,3660.00000000,3590.01000000,3648.86000000,32.54503300
2017-09-17 15:00:00,3630.01000000,3660.00000000,3612.11000000,3637.33000000,30.97369400
2017-09-17 16:00:00,3649.49000000,3730.00000000,3638.05000000,3700.00000000,25.26510500
2017-09-17 17:00:00,3700.00000000,3731.00000000,3680.01000000,3690.02000000,27.22733400
2017-09-17 18:00:00,3719.55000000,3731.00000000,3678.00000000,3715.02000000,16.19536200
2017-09-17 19:00:00,3716.01000000,3748.21000000,3700.00000000,3720.00000000,16.38641600
2017-09-17 20:00:00,3700.13000000,3738.00000000,3680.00000000,3690.00000000,16.35264000
2017-09-17 21:00:00,3690.00000000,3730.00000000,3679.15000000,3720.00000000,19.09681500
2017-09-17 22:00:00,3696.38000000,3739.00000000,3696.37000000,3720.00000000,31.68399100
2017-09-17 23:00:00,3710.00000000,3739.00000000,3683.22000000,3699.99000000,21.41298800
2017-09-18 00:00:00,3690.00000000,3741.00000000,3690.00000000,3731.01000000,18.21158300
2017-09-18 01:00:00,3731.03000000,3748.21000000,3730.25000000,3740.00000000,30.69270100
2017-09-18 02:00:00,3740.00000000,3845.78000000,3730.29000000,3845.78000000,41.96584600
2017-09-18 03:00:00,3845.78000000,3850.00000000,3758.01000000,3830.00000000,38.89354800
2017-09-18 04:00:00,3830.00000000,3839.98000000,3766.02000000,3769.06000000,37.19511700
2017-09-18 05:00:00,3769.07000000,3875.00000000,3760.00000000,3850.02000000,49.16980800
2017-09-18 06:00:00,3850.04000000,3950.03000000,3810.00000000,3950.01000000,51.35749700
2017-09-18 07:00:00,3950.01000000,4000.00000000,3922.02000000,3950.32000000,89.96229100
2017-09-18 08:00:00,3976.58000000,3976.58000000,3926.35000000,3950.32000000,35.92837600
2017-09-18 09:00:00,3951.00000000,3968.00000000,3890.00000000,3906.00000000,42.55296300
2017-09-18 10:00:00,3940.00000000,3940.00000000,3848.33000000,3931.23000000,40.50468300
2017-09-18 11:00:00,3928.00000000,3970.00000000,3911.58000000,3929.33000000,31.29289300
2017-09-18 12:00:00,3932.98000000,4074.35000000,3890.00000000,4040.01000000,86.47948500
2017-09-18 13:00:00,4050.00000000,4123.20000000,4040.08000000,4090.00000000,52.30176400
2017-09-18 14:00:00,4097.98000000,4097.99000000,3988.01000000,3988.01000000,87.26933300
2017-09-18 15:00:00,3988.01000000,4069.99000000,3942.01000000,4030.33000000,65.92570900
2017-09-18 16:00:00,4048.99000000,4048.99000000,3962.01000000,3969.52000000,39.39703600
2017-09-18 17:00:00,3976.99000000,3980.00000000,3928.33000000,3951.30000000,26.31557300
2017-09-18 18:00:00,3951.31000000,3999.00000000,3951.31000000,3980.99000000,24.01532200
2017-09-18 19:00:00,3980.99000000,4039.98000000,3941.05000000,3969.48000000,23.76628200
2017-09-18 20:00:00,3969.50000000,3984.99000000,3951.00000000,3951.50000000,13.69047300
2017-09-18 21:00:00,3984.99000000,4053.59000000,3970.00000000,4047.53000000,31.63375500
2017-09-18 22:00:00,4053.60000000,4085.00000000,4030.06000000,4030.10000000,40.64502800
2017-09-18 23:00:00,4043.49000000,4069.79000000,4010.01000000,4035.01000000,30.83938900
2017-09-19 00:00:00,4060.00000000,4089.97000000,3985.05000000,3985.05000000,41.09099400
2017-09-19 01:00:00,3985.05000000,4019.87000000,3938.00000000,3969.11000000,53.14350500
2017-09-19 02:00:00,3974.56000000,3990.00000000,3901.00000000,3961.00000000,38.74863600
2017-09-19 03:00:00,3960.00000000,3982.58000000,3950.00000000,3971.02000000,30.66061600
2017-09-19 04:00:00,3972.00000000,3981.19000000,3915.52000000,3915.52000000,51.03327600
2017-09-19 05:00:00,3910.00000000,3930.00000000,3830.91000000,3860.00000000,51.62975700
2017-09-19 06:00:00,3860.00000000,3980.00000000,3848.07000000,3964.92000000,42.08739500
2017-09-19 07:00:00,3960.00000000,3960.00000000,3872.83000000,3936.28000000,37.03130200
2017-09-19 08:00:00,3880.06000000,3979.99000000,3873.00000000,3932.02000000,18.59803000
2017-09-19 09:00:00,3932.02000000,3982.23000000,3921.01000000,3940.20000000,27.52615400
2017-09-19 10:00:00,3940.20000000,4000.00000000,3923.15000000,4000.00000000,39.79383700
2017-09-19 11:00:00,3990.13000000,4032.02000000,3969.00000000,3969.01000000,39.53009400
2017-09-19 12:00:00,3969.32000000,4019.96000000,3960.00000000,4016.26000000,36.70729800
2017-09-19 13:00:00,4016.48000000,4029.99000000,3930.00000000,3930.00000000,55.48963100
2017-09-19 14:00:00,3930.00000000,3979.00000000,3901.02000000,3946.37000000,49.16531300
2017-09-19 15:00:00,3933.00000000,3967.00000000,3923.00000000,3965.01000000,29.83203000
2017-09-19 16:00:00,3970.00000000,3990.00000000,3952.87000000,3961.90000000,26.17180700
2017-09-19 17:00:00,3960.02000000,4014.56000000,3960.01000000,3960.01000000,31.98443700
2017-09-19 18:00:00,3960.01000000,3999.15000000,3930.23000000,3960.00000000,20.00668900
2017-09-19 19:00:00,3940.01000000,3970.00000000,3871.99000000,3890.01000000,44.31724300
2017-09-19 20:00:00,3890.02000000,3913.99000000,3830.91000000,3842.04000000,62.78220000
2017-09-19 21:00:00,3869.58000000,3910.00000000,3838.00000000,3848.01000000,25.80095300
2017-09-19 22:00:00,3870.30000000,3905.95000000,3830.93000000,3882.71000000,29.12526100
2017-09-19 23:00:00,3882.70000000,3920.00000000,3882.70000000,3910.04000000,20.07567100
2017-09-20 00:00:00,3910.04000000,3923.26000000,3871.80000000,3875.00000000,24.29417900
2017-09-20 01:00:00,3887.50000000,3919.97000000,3850.50000000,3850.50000000,28.79808700
2017-09-20 02:00:00,3850.50000000,3908.99000000,3843.00000000,3875.38000000,29.72018200
2017-09-20 03:00:00,3876.01000000,3904.87000000,3875.38000000,3875.93000000,27.50893100
2017-09-20 04:00:00,3875.91000000,3875.91000000,3823.00000000,3849.98000000,24.20626300
2017-09-20 05:00:00,3849.98000000,3880.00000000,3820.00000000,3851.00000000,38.98786300
2017-09-20 06:00:00,3851.00000000,3950.00000000,3850.00000000,3950.00000000,42.57477100
2017-09-20 07:00:00,3950.00000000,3988.83000000,3910.71000000,3913.89000000,42.10579100
2017-09-20 08:00:00,3913.91000000,3979.99000000,3913.91000000,3944.80000000,27.81074300
2017-09-20 09:00:00,3928.25000000,3976.17000000,3920.21000000,3927.86000000,28.60161800
2017-09-20 10:00:00,3920.21000000,3930.00000000,3859.31000000,3928.35000000,26.14742900
2017-09-20 11:00:00,3928.35000000,3928.36000000,3885.24000000,3927.77000000,25.66970800
2017-09-20 12:00:00,3927.77000000,3954.17000000,3912.08000000,3912.16000000,18.40659500
2017-09-20 13:00:00,3929.23000000,3992.02000000,3915.02000000,3992.02000000,26.96093400
2017-09-20 14:00:00,3992.02000000,4046.08000000,3992.01000000,4012.98000000,64.17672200
2017-09-20 15:00:00,4012.98000000,4018.34000000,3983.10000000,4005.00000000,18.38850700
2017-09-20 16:00:00,3997.50000000,4029.95000000,3995.00000000,4016.98000000,19.77871700
2017-09-20 17:00:00,4027.74000000,4039.99000000,3997.01000000,4008.49000000,16.67183800
2017-09-20 18:00:00,4008.51000000,4020.01000000,3985.00000000,4015.99000000,38.18400300
2017-09-20 19:00:00,4015.99000000,4016.00000000,3962.76000000,3962.93000000,30.58709700
2017-09-20 20:00:00,3962.93000000,4000.00000000,3960.00000000,3988.32000000,24.21498600
2017-09-20 21:00:00,3980.11000000,3988.32000000,3960.00000000,3960.00000000,16.32570400
2017-09-20 22:00:00,3960.37000000,3988.32000000,3936.16000000,3968.58000000,17.60508000
2017-09-20 23:00:00,3968.58000000,3990.00000000,3860.09000000,3900.00000000,63.20932800
2017-09-21 00:00:00,3889.99000000,3910.00000000,3816.63000000,3830.00000000,78.04862200
2017-09-21 01:00:00,3840.00000000,3867.73000000,3819.01000000,3835.67000000,25.85951300
2017-09-21 02:00:00,3859.97000000,3884.45000000,3858.00000000,3868.00000000,24.92086200
2017-09-21 03:00:00,3868.00000000,3879.10000000,3820.00000000,3827.66000000,38.56087600
2017-09-21 04:00:00,3820.02000000,3860.00000000,3800.00000000,3852.71000000,36.17092800
2017-09-21 05:00:00,3852.71000000,3879.24000000,3828.00000000,3870.00000000,18.42630000
2017-09-21 06:00:00,3851.87000000,3899.00000000,3851.87000000,3864.99000000,21.75073800
2017-09-21 07:00:00,3864.99000000,3903.28000000,3853.01000000,3885.23000000,33.43539100
2017-09-21 08:00:00,3885.23000000,3900.00000000,3853.60000000,3871.99000000,17.80175800
2017-09-21 09:00:00,3871.99000000,3877.76000000,3835.88000000,3860.00000000,19.32237900
2017-09-21 10:00:00,3850.00000000,3904.81000000,3836.39000000,3871.48000000,11.53898300
2017-09-21 11:00:00,3904.68000000,3904.68000000,3850.00000000,3864.95000000,20.79526900
2017-09-21 12:00:00,3862.99000000,3865.00000000,3836.33000000,3858.08000000,23.46931900
2017-09-21 13:00:00,3863.00000000,3879.99000000,3840.24000000,3856.67000000,26.75017000
2017-09-21 14:00:00,3859.53000000,3870.74000000,3780.00000000,3782.55000000,60.41245900
2017-09-21 15:00:00,3782.55000000,3801.46000000,3668.60000000,3727.44000000,163.98833800
2017-09-21 16:00:00,3730.00000000,3747.48000000,3633.83000000,3670.00000000,57.26399100
2017-09-21 17:00:00,3670.00000000,3731.35000000,3653.95000000,3663.82000000,29.91385800
2017-09-21 18:00:00,3653.99000000,3709.98000000,3653.94000000,3673.65000000,38.23967600
2017-09-21 19:00:00,3673.65000000,3673.65000000,3592.62000000,3605.03000000,80.11796500
2017-09-21 20:00:00,3605.03000000,3660.00000000,3567.00000000,3630.00000000,62.66449800
2017-09-21 21:00:00,3641.00000000,3678.26000000,3616.78000000,3630.00000000,51.28159100
2017-09-21 22:00:00,3640.00000000,3678.25000000,3621.00000000,3627.12000000,29.70592700
2017-09-21 23:00:00,3632.03000000,3632.03000000,3572.86000000,3609.99000000,31.21467300
2017-09-22 00:00:00,3592.84000000,3647.30000000,3592.84000000,3647.29000000,28.47813100
2017-09-22 01:00:00,3647.29000000,3679.28000000,3641.66000000,3651.75000000,40.25049500
2017-09-22 02:00:00,3651.75000000,3669.35000000,3615.11000000,3617.24000000,21.91491300
2017-09-22 03:00:00,3617.24000000,3697.51000000,3617.24000000,3697.51000000,41.07028400
2017-09-22 04:00:00,3693.01000000,3750.00000000,3677.35000000,3732.46000000,59.79978100
2017-09-22 05:00:00,3720.00000000,3732.97000000,3681.17000000,3713.43000000,24.05590600
2017-09-22 06:00:00,3713.42000000,3740.00000000,3698.38000000,3731.54000000,29.29699800
2017-09-22 07:00:00,3740.00000000,3740.00000000,3658.46000000,3658.46000000,26.52138300
2017-09-22 08:00:00,3658.46000000,3669.00000000,3625.75000000,3647.70000000,27.05214600
2017-09-22 09:00:00,3650.00000000,3654.00000000,3600.00000000,3606.95000000,29.54532500
2017-09-22 10:00:00,3620.23000000,3620.23000000,3572.85000000,3572.85000000,42.01998200
2017-09-22 11:00:00,3577.84000000,3602.00000000,3522.22000000,3539.97000000,53.34278500
2017-09-22 12:00:00,3528.36000000,3599.99000000,3520.00000000,3592.12000000,35.73423500
2017-09-22 13:00:00,3599.90000000,3599.90000000,3547.91000000,3566.11000000,24.99218000
2017-09-22 14:00:00,3566.11000000,3645.99000000,3550.07000000,3596.49000000,52.53169300
2017-09-22 15:00:00,3596.00000000,3617.68000000,3505.55000000,3514.07000000,66.61652500
2017-09-22 16:00:00,3527.97000000,3572.14000000,3514.08000000,3550.00000000,26.59720300
2017-09-22 17:00:00,3569.95000000,3569.97000000,3520.00000000,3557.01000000,32.22040700
2017-09-22 18:00:00,3557.01000000,3580.00000000,3545.54000000,3559.99000000,24.30279800
2017-09-22 19:00:00,3559.99000000,3590.00000000,3542.92000000,3590.00000000,26.38049900
2017-09-22 20:00:00,3590.00000000,3626.24000000,3574.70000000,3607.21000000,36.94936800
2017-09-22 21:00:00,3607.21000000,3645.18000000,3574.93000000,3624.21000000,39.70791800
2017-09-22 22:00:00,3624.21000000,3644.25000000,3575.02000000,3597.20000000,31.22359400
2017-09-22 23:00:00,3590.83000000,3630.77000000,3590.00000000,3595.87000000,18.36187600
2017-09-23 00:00:00,3595.88000000,3615.06000000,3559.88000000,3599.72000000,28.29250900
2017-09-23 01:00:00,3599.72000000,3599.72000000,3542.91000000,3584.49000000,27.79796500
2017-09-23 02:00:00,3584.47000000,3620.00000000,3583.24000000,3620.00000000,21.73835100
2017-09-23 03:00:00,3620.00000000,3628.00000000,3600.90000000,3605.00000000,17.95727700
2017-09-23 04:00:00,3614.87000000,3679.80000000,3600.90000000,3677.35000000,44.71204600
2017-09-23 05:00:00,3677.34000000,3717.44000000,3666.67000000,3682.37000000,43.22008100
2017-09-23 06:00:00,3682.37000000,3717.44000000,3670.00000000,3692.75000000,23.54970200
2017-09-23 07:00:00,3696.00000000,3702.41000000,3669.50000000,3689.38000000,17.72754800
2017-09-23 08:00:00,3689.38000000,3738.00000000,3688.00000000,3734.61000000,32.41415000
2017-09-23 09:00:00,3719.01000000,3739.99000000,3704.41000000,3726.83000000,28.91339200
2017-09-23 10:00:00,3711.00000000,3780.00000000,3711.00000000,3770.01000000,33.94960600
2017-09-23 11:00:00,3779.00000000,3798.90000000,3755.01000000,3798.00000000,30.36583700
2017-09-23 12:00:00,3798.90000000,3817.19000000,3766.48000000,3768.01000000,45.47051500
2017-09-23 13:00:00,3779.30000000,3802.63000000,3719.56000000,3780.00000000,37.26858400
2017-09-23 14:00:00,3759.53000000,3796.80000000,3759.53000000,3770.01000000,30.98933000
2017-09-23 15:00:00,3770.01000000,3770.01000000,3717.57000000,3746.36000000,34.09759700
2017-09-23 16:00:00,3746.37000000,3760.39000000,3700.00000000,3750.24000000,45.64304500
2017-09-23 17:00:00,3769.99000000,3769.99000000,3741.11000000,3753.14000000,30.02525400
2017-09-23 18:00:00,3753.16000000,3769.99000000,3724.55000000,3734.61000000,34.61594700
2017-09-23 19:00:00,3734.60000000,3779.52000000,3734.53000000,3779.50000000,36.55377800
2017-09-23 20:00:00,3766.41000000,3785.57000000,3766.41000000,3779.65000000,28.06716600
2017-09-23 21:00:00,3780.00000000,3780.00000000,3725.01000000,3727.45000000,24.24036000
2017-09-23 22:00:00,3725.01000000,3763.52000000,3718.12000000,3731.58000000,20.68411500
2017-09-23 23:00:00,3733.02000000,3790.00000000,3733.02000000,3780.00000000,34.49863600
2017-09-24 00:00:00,3779.54000000,3789.99000000,3749.70000000,3749.70000000,21.81824700
2017-09-24 01:00:00,3749.70000000,3777.39000000,3731.54000000,3767.47000000,38.20929800
2017-09-24 02:00:00,3767.46000000,3779.99000000,3731.88000000,3764.49000000,24.09644600
2017-09-24 03:00:00,3764.49000000,3786.07000000,3764.47000000,3782.90000000,29.14416900
2017-09-24 04:00:00,3782.90000000,3783.99000000,3650.84000000,3672.66000000,84.29686300
2017-09-24 05:00:00,3672.66000000,3703.07000000,3650.82000000,3687.62000000,41.83078500
2017-09-24 06:00:00,3691.45000000,3718.85000000,3635.27000000,3635.27000000,32.09805500
2017-09-24 07:00:00,3635.27000000,3669.00000000,3622.76000000,3669.00000000,25.36705300
2017-09-24 08:00:00,3668.00000000,3675.67000000,3641.72000000,3641.75000000,18.99117700
2017-09-24 09:00:00,3660.00000000,3675.67000000,3627.19000000,3663.68000000,27.49377900
2017-09-24 10:00:00,3669.00000000,3698.31000000,3636.51000000,3647.26000000,33.04706100
2017-09-24 11:00:00,3647.26000000,3698.40000000,3637.82000000,3683.36000000,26.14190000
2017-09-24 12:00:00,3674.22000000,3697.99000000,3674.21000000,3674.65000000,27.12782900
2017-09-24 13:00:00,3674.65000000,3730.00000000,3674.65000000,3716.00000000,40.31813200
2017-09-24 14:00:00,3716.00000000,3728.00000000,3675.66000000,3676.01000000,26.98293400
2017-09-24 15:00:00,3676.01000000,3723.44000000,3675.65000000,3691.31000000,30.36563400
2017-09-24 16:00:00,3707.89000000,3707.90000000,3680.00000000,3690.00000000,21.44807100
2017-09-24 17:00:00,3675.60000000,3700.00000000,3675.60000000,3675.62000000,10.41181700
2017-09-24 18:00:00,3675.62000000,3687.37000000,3624.38000000,3648.84000000,39.73978700
2017-09-24 19:00:00,3672.04000000,3687.37000000,3648.84000000,3687.36000000,21.85891700
2017-09-24 20:00:00,3665.68000000,3707.94000000,3650.70000000,3653.76000000,30.97636400
2017-09-24 21:00:00,3653.76000000,3670.00000000,3653.69000000,3670.00000000,1.98165100
2017-09-24 22:00:00,3662.59000000,3680.00000000,3654.15000000,3670.01000000,1.15632300
2017-09-24 23:00:00,3680.01000000,3689.99000000,3660.00000000,3660.02000000,6.73409800
2017-09-25 00:00:00,3660.02000000,3677.92000000,3653.69000000,3656.69000000,20.55995100
2017-09-25 01:00:00,3656.69000000,3682.47000000,3655.00000000,3669.66000000,18.33349500
2017-09-25 02:00:00,3670.00000000,3772.00000000,3669.66000000,3742.07000000,72.62708000
2017-09-25 03:00:00,3742.07000000,3767.53000000,3735.00000000,3751.00000000,31.72160800
2017-09-25 04:00:00,3750.01000000,3815.74000000,3750.00000000,3797.01000000,76.00743300
2017-09-25 05:00:00,3797.01000000,3815.74000000,3770.00000000,3777.00000000,12.44471600
2017-09-25 06:00:00,3770.00000000,3793.19000000,3752.00000000,3768.00000000,29.41285800
2017-09-25 07:00:00,3768.00000000,3793.55000000,3762.97000000,3780.60000000,24.61729500
2017-09-25 08:00:00,3789.50000000,3793.56000000,3750.01000000,3764.00000000,32.92911800
2017-09-25 09:00:00,3753.01000000,3780.00000000,3747.94000000,3760.47000000,18.30329000
2017-09-25 10:00:00,3768.00000000,3803.77000000,3753.00000000,3800.00000000,14.19465700
2017-09-25 11:00:00,3800.00000000,3807.53000000,3770.00000000,3781.05000000,23.32793300
2017-09-25 12:00:00,3781.05000000,3807.52000000,3770.00000000,3791.99000000,21.56001200
2017-09-25 13:00:00,3792.04000000,3800.00000000,3779.00000000,3779.00000000,23.44386700
2017-09-25 14:00:00,3779.00000000,3945.00000000,3779.00000000,3937.75000000,69.70002800
2017-09-25 15:00:00,3937.84000000,3937.84000000,3880.00000000,3910.01000000,50.68360800
2017-09-25 16:00:00,3915.01000000,3979.87000000,3890.00000000,3910.00000000,51.17520900
2017-09-25 17:00:00,3890.00000000,3925.74000000,3887.80000000,3892.31000000,21.03075500
2017-09-25 18:00:00,3892.31000000,3925.75000000,3888.22000000,3906.19000000,27.34960000
2017-09-25 19:00:00,3903.00000000,3939.50000000,3900.01000000,3930.36000000,9.50851100
2017-09-25 20:00:00,3934.68000000,3963.00000000,3920.17000000,3939.00000000,18.18087900
2017-09-25 21:00:00,3939.00000000,3961.43000000,3939.00000000,3941.05000000,17.72555800
2017-09-25 22:00:00,3950.00000000,3957.47000000,3920.22000000,3920.22000000,16.08088700
2017-09-25 23:00:00,3925.28000000,3940.00000000,3904.19000000,3920.75000000,27.07636500
2017-09-26 00:00:00,3928.00000000,3949.00000000,3918.54000000,3949.00000000,25.45077200
2017-09-26 01:00:00,3949.00000000,3954.50000000,3928.18000000,3931.02000000,24.76393800
2017-09-26 02:00:00,3940.00000000,3959.56000000,3930.01000000,3953.01000000,20.97638300
2017-09-26 03:00:00,3953.00000000,3959.56000000,3886.67000000,3896.02000000,51.80598100
2017-09-26 04:00:00,3896.02000000,3937.19000000,3880.00000000,3910.00000000,37.42391800
2017-09-26 05:00:00,3920.00000000,3920.00000000,3850.05000000,3851.00000000,49.35744000
2017-09-26 06:00:00,3865.00000000,3890.00000000,3851.00000000,3870.00000000,24.40819800
2017-09-26 07:00:00,3880.00000000,3940.00000000,3870.00000000,3925.00000000,16.11355600
2017-09-26 08:00:00,3925.00000000,3937.98000000,3888.28000000,3913.00000000,27.04788700
2017-09-26 09:00:00,3910.00000000,3926.00000000,3888.28000000,3892.61000000,20.48409300
2017-09-26 10:00:00,3908.00000000,3944.95000000,3903.51000000,3937.00000000,20.49304300
2017-09-26 11:00:00,3937.00000000,3949.92000000,3928.34000000,3949.45000000,7.02332200
2017-09-26 12:00:00,3950.00000000,3976.99000000,3930.01000000,3941.00000000,16.43693600
2017-09-26 13:00:00,3941.00000000,3950.00000000,3928.33000000,3928.33000000,7.75344400
2017-09-26 14:00:00,3933.66000000,3954.98000000,3910.03000000,3910.29000000,14.96410100
2017-09-26 15:00:00,3948.91000000,3949.84000000,3892.51000000,3920.00000000,14.64635100
2017-09-26 16:00:00,3925.00000000,3939.99000000,3890.98000000,3897.00000000,19.75920700
2017-09-26 17:00:00,3897.00000000,3927.18000000,3890.98000000,3891.03000000,5.84926600
2017-09-26 18:00:00,3891.03000000,3920.00000000,3890.98000000,3900.00000000,4.76465000
2017-09-26 19:00:00,3900.02000000,3925.00000000,3900.02000000,3906.13000000,9.71459400
2017-09-26 20:00:00,3911.06000000,3927.00000000,3880.00000000,3888.70000000,21.74586100
2017-09-26 21:00:00,3918.99000000,3935.00000000,3888.69000000,3930.00000000,14.48647600
2017-09-26 22:00:00,3929.00000000,3934.90000000,3888.67000000,3904.97000000,44.32453200
2017-09-26 23:00:00,3892.26000000,3910.00000000,3882.35000000,3882.35000000,26.93403800
2017-09-27 00:00:00,3882.36000000,3910.00000000,3872.81000000,3901.00000000,10.57701800
2017-09-27 01:00:00,3901.00000000,3927.17000000,3901.00000000,3920.00000000,14.71917200
2017-09-27 02:00:00,3920.00000000,3934.90000000,3900.00000000,3910.01000000,16.26160700
2017-09-27 03:00:00,3925.04000000,3973.00000000,3910.02000000,3947.00000000,26.34625900
2017-09-27 04:00:00,3931.00000000,3964.99000000,3930.00000000,3940.00000000,9.98076500
2017-09-27 05:00:00,3940.00000000,3960.00000000,3930.00000000,3945.00000000,8.58417900
2017-09-27 06:00:00,3950.00000000,3960.00000000,3930.00000000,3950.00000000,11.93786200
2017-09-27 07:00:00,3949.00000000,3968.00000000,3932.00000000,3968.00000000,15.75986800
2017-09-27 08:00:00,3952.10000000,3969.00000000,3931.00000000,3937.51000000,16.88142400
2017-09-27 09:00:00,3939.10000000,3970.00000000,3937.01000000,3970.00000000,10.08332800
2017-09-27 10:00:00,3970.00000000,4075.43000000,3970.00000000,4075.43000000,62.36269000
2017-09-27 11:00:00,4065.00000000,4099.95000000,4050.00000000,4073.00000000,75.17966800
2017-09-27 12:00:00,4072.20000000,4099.95000000,4072.20000000,4096.63000000,27.97729100
2017-09-27 13:00:00,4092.00000000,4095.00000000,4053.40000000,4055.00000000,19.61613800
2017-09-27 14:00:00,4070.00000000,4100.00000000,4056.02000000,4097.00000000,49.78052600
2017-09-27 15:00:00,4091.00000000,4119.00000000,4068.00000000,4090.00000000,50.98534400
2017-09-27 16:00:00,4099.80000000,4119.00000000,4075.05000000,4110.00000000,35.75307600
2017-09-27 17:00:00,4110.01000000,4117.99000000,4088.00000000,4095.00000000,14.77098900
2017-09-27 18:00:00,4096.22000000,4186.96000000,4092.10000000,4156.50000000,63.18267200
2017-09-27 19:00:00,4180.00000000,4200.00000000,4134.00000000,4190.00000000,21.69944200
2017-09-27 20:00:00,4189.00000000,4200.00000000,4164.00000000,4195.00000000,9.75011000
2017-09-27 21:00:00,4176.10000000,4207.54000000,4152.01000000,4207.54000000,15.19310200
2017-09-27 22:00:00,4208.02000000,4249.94000000,4181.72000000,4207.95000000,23.77750800
2017-09-27 23:00:00,4186.00000000,4233.05000000,4185.10000000,4193.00000000,17.01092800
2017-09-28 00:00:00,4192.11000000,4219.99000000,4152.02000000,4152.02000000,39.96542100
2017-09-28 01:00:00,4180.00000000,4199.99000000,4160.00000000,4187.99000000,19.11139300
2017-09-28 02:00:00,4178.00000000,4197.97000000,4148.99000000,4170.00000000,41.00898900
2017-09-28 03:00:00,4150.01000000,4200.01000000,4140.01000000,4200.00000000,35.26180200
2017-09-28 04:00:00,4200.00000000,4300.00000000,4185.00000000,4242.01000000,41.16056500
2017-09-28 05:00:00,4242.01000000,4270.00000000,4200.01000000,4230.00000000,26.29468400
2017-09-28 06:00:00,4239.99000000,4258.83000000,4200.02000000,4235.01000000,20.13935900
2017-09-28 07:00:00,4255.00000000,4256.98000000,4223.95000000,4246.00000000,38.23798400
2017-09-28 08:00:00,4247.00000000,4269.99000000,4246.00000000,4267.89000000,26.95757600
2017-09-28 09:00:00,4269.00000000,4272.45000000,4230.00000000,4256.56000000,26.06869800
2017-09-28 10:00:00,4267.99000000,4269.00000000,4136.00000000,4148.00000000,48.85170400
2017-09-28 11:00:00,4140.96000000,4198.98000000,4140.00000000,4180.00000000,45.45896500
2017-09-28 12:00:00,4170.19000000,4201.10000000,4136.10000000,4189.02000000,57.82154200
2017-09-28 13:00:00,4189.02000000,4210.00000000,4150.01000000,4150.05000000,36.66613700
2017-09-28 14:00:00,4180.00000000,4195.00000000,4101.00000000,4128.99000000,55.08342300
2017-09-28 15:00:00,4128.00000000,4169.93000000,4101.00000000,4168.00000000,42.75368500
2017-09-28 16:00:00,4133.03000000,4209.50000000,4133.03000000,4154.00000000,22.30657500
2017-09-28 17:00:00,4162.00000000,4209.68000000,4154.00000000,4187.00000000,38.08912800
2017-09-28 18:00:00,4188.74000000,4190.00000000,4140.07000000,4147.01000000,27.89673500
2017-09-28 19:00:00,4147.01000000,4169.95000000,4110.00000000,4149.99000000,30.14344000
2017-09-28 20:00:00,4143.12000000,4169.96000000,4114.03000000,4129.99000000,38.91445200
2017-09-28 21:00:00,4131.87000000,4194.99000000,4130.00000000,4184.98000000,26.89248200
2017-09-28 22:00:00,4184.98000000,4190.00000000,4136.26000000,4150.00000000,50.53118100
2017-09-28 23:00:00,4150.00000000,4179.30000000,4140.05000000,4174.50000000,14.16940500
2017-09-29 00:00:00,4178.98000000,4195.99000000,4170.00000000,4195.98000000,23.60684100
2017-09-29 01:00:00,4190.37000000,4215.00000000,4150.00000000,4150.00000000,41.90138400
2017-09-29 02:00:00,4160.00000000,4189.96000000,4006.00000000,4008.01000000,180.81185500
2017-09-29 03:00:00,4025.00000000,4113.00000000,3952.01000000,4032.87000000,323.65333700
2017-09-29 04:00:00,4000.00000000,4113.81000000,4000.00000000,4100.00000000,138.87320300
2017-09-29 05:00:00,4100.00000000,4113.81000000,3970.00000000,4030.00000000,85.94067100
2017-09-29 06:00:00,4030.00000000,4079.99000000,4010.10000000,4053.15000000,47.48236600
2017-09-29 07:00:00,4053.15000000,4109.96000000,4051.01000000,4090.10000000,60.05486000
2017-09-29 08:00:00,4090.10000000,4135.00000000,4060.02000000,4129.98000000,44.17599400
2017-09-29 09:00:00,4119.68000000,4129.98000000,4060.05000000,4063.01000000,35.79853300
2017-09-29 10:00:00,4063.03000000,4145.30000000,4063.01000000,4145.30000000,57.23197000
2017-09-29 11:00:00,4145.30000000,4248.00000000,4145.30000000,4220.01000000,48.35661500
2017-09-29 12:00:00,4234.99000000,4251.00000000,4180.53000000,4247.00000000,55.52283200
2017-09-29 13:00:00,4247.11000000,4248.01000000,4131.68000000,4158.00000000,77.25939400
2017-09-29 14:00:00,4158.00000000,4210.00000000,4145.00000000,4146.01000000,38.11915100
2017-09-29 15:00:00,4146.01000000,4180.00000000,4142.01000000,4143.02000000,33.70679900
2017-09-29 16:00:00,4145.03000000,4259.99000000,4144.00000000,4200.01000000,47.85336500
2017-09-29 17:00:00,4200.01000000,4234.00000000,4132.04000000,4158.41000000,48.23833100
2017-09-29 18:00:00,4132.05000000,4188.47000000,4132.05000000,4140.38000000,25.97201700
2017-09-29 19:00:00,4140.38000000,4180.00000000,4101.01000000,4179.99000000,30.87470400
2017-09-29 20:00:00,4146.96000000,4263.86000000,4146.58000000,4160.00000000,28.25099000
2017-09-29 21:00:00,4160.00000000,4214.99000000,4148.22000000,4151.66000000,23.92438100
